169 168 101 100 99 167 166 171 170 165 164 163 186 187 188 189 190 191 194 193 192 185 184 183 182 181 162 161 160 174 159 158 175 180 179 178 149 177 176 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 18 17 132 133 269 16 15 270 271 272 273 274 275 276 3 278 277 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 267 268 134 135 136 266 265 264 139 140 138 137 148 147 146 141 145 142 143 144 199 198 197 196 195 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 219 220 221 218 217 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 2 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 32 33 30 29 124 123 122 121 120 119 118 156 157 116 117 61 60 59 42 41 40 39 34 35 36 37 38 47 48 49 50 51 52 53 46 45 54 55 44 43 56 67 68 69 70 66 65 64 63 57 58 62 115 114 113 112 110 111 87 86 85 84 83 82 81 80 79 78 75 71 72 73 74 76 77 94 95 96 93 92 97 98 91 90 89 88 108 109 107 103 102 104 105 106 173 172 2939.834196 2849.132817 1346960 10001 560056
227 228 229 250 249 248 251 254 255 256 257 258 259 260 261 262 253 252 207 208 209 210 213 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 144 143 142 141 145 146 148 147 140 139 264 263 267 266 265 138 137 136 135 134 268 269 133 132 16 17 18 131 130 19 20 129 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 185 189 188 187 186 184 162 163 164 165 166 167 99 98 97 96 95 94 93 92 91 102 101 100 168 169 171 170 172 105 106 173 161 160 174 159 158 157 156 118 119 120 117 61 62 63 64 85 84 83 86 112 115 116 114 113 110 109 107 104 103 90 89 108 111 87 82 81 88 80 79 78 77 76 74 75 73 72 71 65 66 70 69 68 67 57 58 60 59 42 41 43 56 55 44 45 40 39 46 54 53 52 51 50 49 48 47 38 37 36 35 34 33 32 31 30 29 124 123 122 121 125 126 127 28 27 26 25 21 24 22 23 13 12 11 10 14 15 270 271 272 273 274 275 8 9 7 6 5 4 276 3 0 1 279 2 278 277 247 246 243 242 241 240 244 245 239 238 237 230 231 232 236 235 234 233 226 2943.968186 2883.704165 1357459 10001 560056
93 92 91 90 102 101 168 100 99 98 97 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 56 43 44 45 55 54 53 52 46 47 48 51 50 49 36 37 35 32 33 34 38 39 40 41 42 59 60 117 61 62 58 57 63 64 65 84 83 82 87 81 80 88 108 109 111 110 113 112 86 85 115 116 114 174 159 158 157 156 118 119 120 121 122 123 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 244 245 238 237 236 235 234 233 232 231 230 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 210 209 228 229 250 249 246 247 248 255 254 251 208 207 206 211 212 202 203 204 205 252 253 256 257 258 259 260 261 262 263 264 265 266 137 136 135 267 268 269 134 133 132 16 17 18 19 131 130 129 20 127 126 128 153 154 152 155 151 150 177 149 148 138 139 140 141 147 146 145 142 143 199 201 200 195 194 193 191 190 189 188 187 186 185 192 196 197 198 144 178 176 175 180 179 181 182 183 184 163 164 165 166 167 169 171 170 162 161 160 173 172 106 105 104 103 107 89 79 78 2956.066775 2876.935794 1355644 10001 560056
28 30 31 32 33 29 125 124 123 122 121 120 119 118 156 157 116 114 115 61 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 53 47 46 54 45 44 55 56 68 67 57 43 58 62 63 64 85 84 65 66 69 70 71 72 73 74 76 77 75 78 80 79 89 108 111 87 88 81 82 83 86 112 113 110 109 107 103 106 173 172 105 104 102 90 91 92 93 94 95 96 97 98 99 100 101 168 169 171 170 167 166 165 164 163 162 161 160 174 159 158 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 195 200 201 202 143 199 198 144 145 142 141 146 148 147 140 264 263 268 269 133 134 135 267 266 265 139 138 137 136 149 177 150 151 155 152 154 153 126 127 128 129 20 19 130 131 18 17 132 16 15 270 271 272 273 274 275 259 258 260 261 262 257 256 255 254 253 252 251 208 209 206 207 205 204 203 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 2857.468406 2825.864568 1350218 10001 560056
254 255 248 247 249 250 229 228 210 211 206 209 208 207 205 204 140 147 138 148 149 177 178 179 175 180 181 182 161 162 163 164 187 188 186 184 183 185 189 190 191 192 193 194 195 196 197 200 199 198 144 145 146 141 142 143 201 202 203 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 232 233 234 235 236 237 231 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 8 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 39 38 37 35 36 49 50 51 48 47 46 52 53 54 45 55 67 68 66 69 70 71 72 73 74 76 77 75 81 82 83 84 64 65 63 62 58 57 56 43 44 40 41 42 59 60 61 117 116 114 115 85 86 112 113 110 109 107 108 111 87 88 80 78 94 95 96 93 97 92 79 89 90 91 98 100 99 167 166 165 170 171 169 168 101 102 103 104 106 105 172 173 160 174 159 158 157 156 176 150 151 155 152 118 119 120 121 122 123 124 29 125 126 153 154 128 127 20 129 130 19 18 131 17 16 132 133 134 269 268 267 135 136 137 139 265 266 264 263 262 261 260 259 258 257 256 253 252 251 2928.117951 2871.032772 1343849 10001 560056
53 46 45 39 40 41 42 59 43 44 54 55 56 57 58 62 61 60 117 116 114 115 112 113 110 111 87 86 83 84 85 64 63 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 88 108 89 90 92 93 94 95 96 97 98 100 99 167 166 170 171 169 168 101 91 102 103 107 109 104 106 105 172 173 160 161 162 163 164 165 187 188 189 190 191 193 194 196 195 200 201 202 203 204 205 207 252 251 208 209 206 211 210 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 233 234 232 231 235 236 237 230 245 238 239 244 240 241 242 243 246 227 228 229 250 249 247 248 255 254 253 256 257 258 259 260 261 262 263 267 268 269 133 134 135 136 266 265 264 139 137 138 148 147 140 141 146 145 142 143 144 198 199 197 192 185 186 184 183 182 181 179 178 149 177 150 176 175 180 174 159 158 157 156 118 119 120 121 122 123 151 155 152 154 153 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 126 125 124 29 30 28 31 32 33 34 38 37 35 36 49 50 51 48 47 52 2920.665881 2818.960891 1348878 10001 560056
149 146 145 142 141 204 203 202 201 143 144 198 199 200 197 192 191 193 196 195 194 220 221 218 219 217 214 216 215 212 213 210 211 209 206 205 207 252 208 251 254 253 256 257 255 248 247 249 250 229 228 227 226 225 224 222 223 233 234 232 231 235 236 237 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 20 127 126 125 123 124 29 28 30 31 32 33 40 39 38 37 34 35 36 48 49 50 51 52 47 53 46 45 54 55 44 56 57 58 43 41 42 59 60 117 116 114 115 85 61 62 63 67 68 66 69 70 65 64 84 86 112 113 110 111 109 107 106 105 104 103 102 101 91 90 89 108 88 81 87 82 83 71 72 73 75 74 76 77 78 80 79 92 93 94 95 96 97 98 99 100 168 169 170 171 167 166 165 164 187 188 189 190 185 186 184 183 163 162 161 172 173 174 160 182 181 180 179 178 175 176 177 151 150 159 158 157 156 118 119 155 152 154 120 121 122 153 128 129 130 131 19 18 17 16 132 133 134 135 136 266 267 268 269 15 270 271 272 273 274 275 259 258 260 261 262 263 264 265 137 138 139 140 147 148 3043.027176 2986.165064 1345179 10001 560056
252 253 256 257 255 254 251 208 206 209 210 213 212 215 214 217 216 219 218 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 128 129 20 19 130 131 18 17 16 132 133 134 135 136 266 267 268 269 15 270 271 272 273 274 275 259 258 260 261 262 263 264 265 137 138 139 140 141 142 143 144 145 146 147 148 149 177 150 176 175 178 179 180 181 182 174 159 158 157 156 118 119 120 151 155 152 154 153 121 122 123 124 29 30 31 32 33 35 36 37 34 38 39 40 41 42 59 60 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 100 99 167 166 165 170 171 169 168 101 102 91 90 89 79 78 80 81 88 108 111 87 82 83 84 64 65 63 62 61 117 116 114 115 85 86 112 113 110 109 107 103 104 106 105 172 173 160 161 162 163 164 187 186 184 183 185 188 189 190 191 192 196 193 194 195 200 197 198 199 201 202 203 204 211 205 207 2811.162669 2712.756886 1341910 10001 560056
114 113 110 111 109 108 107 104 105 106 172 169 171 170 173 159 158 157 156 118 119 120 121 122 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 123 124 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245 250 249 246 247 248 254 251 208 209 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 210 211 206 204 205 207 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 149 148 138 139 140 147 146 141 142 145 144 143 203 202 201 199 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 155 151 150 176 175 174 160 161 162 163 164 165 166 167 99 100 168 101 102 103 89 79 90 91 98 97 92 93 96 95 94 77 76 74 73 72 71 75 78 80 88 81 82 83 86 87 112 85 84 64 63 65 66 70 69 68 67 57 56 55 44 54 45 46 47 53 52 51 48 50 49 36 35 34 37 38 39 40 41 42 59 43 58 62 61 60 117 116 115 2932.114804 2849.082830 1357234 10001 560056
127 20 19 130 129 128 153 154 152 155 122 121 120 119 118 113 112 115 114 116 117 60 61 58 43 59 42 41 40 39 38 37 34 35 36 49 50 51 48 47 46 52 53 54 45 44 55 56 57 67 68 66 63 62 64 85 84 65 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 86 87 111 110 109 107 108 88 89 90 92 93 94 95 96 97 91 101 100 98 99 168 102 103 104 105 106 173 172 170 171 169 167 166 165 164 163 162 161 160 174 159 158 157 156 151 150 177 176 175 180 181 182 179 178 149 148 147 140 141 146 142 145 144 198 197 196 193 192 185 183 184 186 187 188 189 190 191 194 195 200 199 143 201 202 203 204 264 265 139 138 137 136 266 263 262 261 260 259 258 257 256 255 248 247 246 249 250 229 228 210 209 208 251 254 253 252 207 205 206 211 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 231 232 233 234 235 236 237 230 245 238 239 244 243 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 269 268 267 135 134 133 132 131 18 17 16 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 125 126 2974.094268 2904.782711 1355843 10001 560056
240 242 241 1 0 279 2 278 277 3 276 275 4 5 6 7 8 9 10 11 14 12 13 23 16 17 18 130 131 132 133 134 135 136 266 267 268 269 15 270 271 272 273 274 259 260 261 258 257 256 262 263 264 265 137 138 139 140 141 146 147 148 149 177 178 179 180 175 176 150 151 155 152 154 153 128 127 129 20 19 22 24 21 25 26 27 31 30 28 126 125 124 29 32 33 35 34 38 37 36 49 50 48 51 52 47 53 46 45 54 55 44 56 43 58 57 67 68 66 69 70 71 72 73 74 75 76 77 78 79 93 94 95 96 92 97 98 100 99 167 166 168 169 171 170 173 172 105 104 106 109 110 111 88 108 107 103 102 101 91 90 89 80 81 87 82 83 86 112 113 114 115 85 84 65 64 63 62 61 116 117 60 59 42 41 40 39 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 187 188 189 185 186 184 183 182 181 192 190 191 193 194 196 195 201 199 200 197 198 143 144 145 142 202 203 204 205 206 207 208 209 210 211 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 251 252 253 254 255 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 2898.344508 2898.344508 5057614 1000001 56000056
130 129 128 153 154 152 155 151 150 177 176 175 174 160 161 162 163 164 187 186 184 183 182 181 180 179 178 149 148 147 138 137 265 266 136 135 134 133 269 268 267 263 264 139 140 141 146 145 144 198 197 196 193 192 185 188 189 190 191 194 195 200 201 199 143 142 202 203 204 205 207 206 209 211 210 213 212 214 215 216 219 220 221 218 217 222 223 224 225 226 227 233 234 235 236 237 230 231 232 228 229 245 238 244 239 240 241 242 243 246 247 248 249 250 208 251 252 254 255 253 256 257 258 262 261 260 259 274 275 276 3 277 278 2 279 1 0 4 5 6 7 9 10 11 8 273 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 124 29 30 31 32 33 34 40 39 38 37 35 36 49 50 48 51 52 47 53 46 45 54 55 44 43 56 57 67 68 63 64 85 61 62 58 41 42 59 60 117 116 115 114 113 110 111 109 107 108 88 80 81 87 112 86 82 83 84 65 66 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 167 166 165 171 170 169 168 100 101 102 91 90 89 103 104 106 105 172 173 159 158 157 156 118 119 120 121 122 123 125 126 127 20 19 18 17 16 132 131 2876.477280 2876.477280 5071303 1000001 56000056
100 98 97 92 93 96 95 94 77 76 78 79 80 75 74 73 72 71 70 69 66 68 67 63 62 64 65 84 85 115 61 60 117 116 114 113 110 111 87 112 86 83 82 81 88 89 90 91 101 102 103 108 109 107 106 172 105 104 168 169 171 170 163 162 161 173 160 174 159 158 157 175 180 181 179 178 149 177 176 150 151 155 152 156 118 119 120 121 122 123 154 153 128 127 126 125 124 29 33 34 38 39 40 41 42 59 58 57 56 55 43 44 45 46 54 53 52 47 48 51 50 49 36 37 35 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 243 240 239 238 237 236 230 231 235 234 233 232 228 227 226 225 224 223 222 218 221 220 219 217 216 215 214 212 213 210 211 206 209 208 251 254 248 249 250 229 245 244 246 247 277 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 268 134 135 136 137 138 148 147 146 141 140 139 265 266 267 264 263 262 261 260 259 258 257 256 255 253 252 207 205 204 203 202 201 199 143 142 145 144 198 197 196 200 195 194 193 192 191 190 189 188 185 182 183 184 186 187 164 165 166 167 99 2869.229540 2869.229540 5006701 1000001 56000056
54 45 44 55 43 58 56 57 67 68 69 70 71 72 73 74 75 76 77 94 95 96 97 93 92 91 98 99 100 168 169 171 170 167 166 165 164 163 162 161 160 182 181 180 175 176 150 151 155 152 154 153 129 20 19 130 131 132 18 17 16 15 269 133 134 268 267 135 136 137 138 147 148 149 177 179 178 144 198 197 192 185 183 184 186 187 188 189 190 191 193 196 194 195 200 199 201 202 143 142 145 146 141 140 139 265 266 264 263 262 261 256 255 257 258 260 259 277 247 248 254 253 252 251 208 207 206 205 204 203 211 212 215 216 219 220 221 218 217 214 213 210 209 227 226 225 224 222 223 233 232 234 235 231 236 237 238 239 244 245 230 228 229 250 249 246 243 240 242 241 1 0 279 2 278 3 276 4 5 6 7 9 10 8 275 274 273 272 271 270 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 126 127 128 123 122 121 120 119 118 156 157 158 159 174 173 172 106 105 104 103 102 101 90 89 107 108 88 80 79 78 81 82 87 111 109 110 112 113 114 116 115 85 86 83 84 64 65 66 63 62 61 117 60 59 42 41 40 39 38 37 34 35 36 48 49 50 51 52 47 46 53 2915.302217 2891.669546 5007697 1000001 56000056
165 166 167 99 100 168 101 98 97 96 95 94 93 92 91 90 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 117 60 59 58 57 56 43 44 55 54 53 52 51 50 49 36 48 47 46 45 42 41 40 39 38 37 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 181 180 179 178 175 176 177 150 151 155 152 149 148 147 138 137 136 135 134 133 269 268 267 266 265 139 264 263 262 261 258 259 260 272 271 270 15 16 17 132 18 131 130 19 20 129 154 153 128 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 273 274 275 5 4 3 276 277 278 2 279 0 1 247 246 243 242 241 240 239 238 237 236 231 232 235 234 233 224 223 222 221 220 219 218 216 217 225 226 227 228 229 230 245 244 250 249 248 255 257 256 253 254 252 207 251 208 209 210 213 214 215 212 211 206 205 204 203 202 201 199 143 142 141 140 146 145 144 198 197 200 195 196 194 193 192 191 190 189 188 185 182 183 184 186 187 164 163 162 161 160 173 172 106 109 111 110 113 114 116 115 85 84 83 82 86 112 87 81 80 88 89 108 107 103 102 104 105 169 170 171 2850.113551 2850.113551 5040250 1000001 56000056
235 234 233 232 231 227 228 229 250 249 248 247 277 278 276 275 274 273 272 260 259 258 257 255 254 251 208 209 210 211 212 215 216 218 217 214 213 226 225 224 223 222 221 220 219 195 194 193 191 190 192 196 197 200 201 202 203 204 205 206 207 252 253 256 261 262 263 267 135 134 268 269 133 132 16 17 18 131 130 19 20 127 129 128 153 154 152 155 149 148 138 137 136 266 265 264 139 140 147 141 142 143 199 198 144 145 146 178 179 180 181 182 183 184 186 185 189 188 187 164 163 162 161 172 173 160 174 159 158 175 176 177 150 151 157 156 118 119 120 121 60 117 116 61 62 85 84 83 86 112 115 114 113 110 111 87 82 81 80 88 89 108 109 107 103 104 106 105 169 171 170 165 166 167 99 100 168 101 102 91 90 79 78 93 92 98 97 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 59 42 41 40 39 38 37 36 35 34 33 32 29 124 123 122 125 126 28 30 31 27 26 25 21 24 22 23 13 12 14 15 270 271 11 10 9 8 7 6 5 4 3 2 279 0 1 241 242 240 243 246 244 239 245 238 237 230 236 2952.013435 2945.386018 758119 1000001 56000056
44 45 46 47 38 37 36 49 50 48 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 76 77 75 82 87 81 80 78 79 88 108 89 90 91 92 93 94 95 96 97 98 99 100 168 101 102 103 104 105 169 171 170 167 166 165 164 187 188 189 185 186 184 183 182 181 180 179 192 190 191 193 196 195 194 220 221 219 216 215 212 211 210 213 214 217 218 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 245 229 250 249 248 247 246 244 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 275 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 126 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 259 260 261 262 263 258 257 256 255 254 253 252 251 208 209 206 207 205 204 203 202 201 200 197 198 199 143 144 145 142 141 146 140 139 264 266 267 268 269 133 134 135 136 265 137 138 147 148 149 178 175 176 177 150 151 155 152 154 153 121 122 123 124 29 30 31 32 33 35 34 39 40 41 42 59 60 120 119 118 156 157 158 159 174 160 161 162 163 173 172 106 107 109 110 113 112 111 86 83 84 85 115 114 116 117 61 62 58 43 2866.888103 2866.888103 737570 1000001 56000056
165 166 167 99 100 168 101 91 98 97 92 90 89 88 87 82 81 80 78 79 93 96 95 94 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 57 56 55 54 53 52 47 48 51 50 49 36 37 35 32 33 34 38 39 40 41 46 45 44 43 58 42 59 60 117 116 114 115 85 84 83 86 112 113 110 111 109 108 107 103 102 104 105 106 172 169 170 171 164 163 162 161 173 160 184 183 182 181 180 179 178 175 174 159 158 157 156 118 176 177 150 151 155 152 119 120 121 122 154 153 128 129 20 127 126 125 123 124 29 30 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 2 279 0 1 241 242 240 243 244 239 238 245 250 229 231 230 237 236 232 235 234 233 224 223 222 225 226 227 228 208 207 209 210 213 214 217 218 221 220 219 216 215 212 211 206 205 252 251 253 256 257 255 254 248 249 246 247 277 278 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 269 268 134 135 267 261 260 259 258 262 263 264 266 136 137 265 139 140 138 149 148 147 146 141 145 144 142 204 203 202 201 199 143 198 197 200 195 196 194 193 192 191 190 189 185 186 188 187 2982.209583 2982.209583 752208 1000001 56000056
1 242 243 246 247 278 277 257 258 259 260 261 262 256 255 253 252 207 206 211 205 204 203 199 143 142 141 140 139 264 263 268 269 15 270 14 271 272 273 274 275 276 3 2 279 0 4 5 6 8 7 9 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 44 45 46 47 48 49 50 51 52 53 54 55 56 43 58 57 63 62 61 117 60 59 42 41 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 173 172 106 105 104 103 102 101 91 90 89 88 108 107 109 110 113 114 116 115 85 86 112 111 87 82 83 84 64 65 66 67 68 69 70 71 72 73 74 76 75 81 80 79 78 77 94 93 95 96 92 97 98 99 100 168 169 171 170 167 166 165 164 187 188 189 190 191 192 185 186 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 125 126 127 20 19 129 130 131 18 17 16 132 133 134 135 267 266 136 137 265 138 148 147 146 145 144 198 197 196 193 194 195 200 201 202 212 215 214 213 210 209 208 251 254 248 249 250 229 228 227 226 225 217 216 219 220 221 218 222 223 224 233 234 235 232 236 231 230 237 238 245 244 239 240 241 2890.808454 2890.808454 751697 1000001 56000056
161 182 183 184 186 185 192 193 191 190 189 188 187 162 163 164 165 166 167 168 99 100 91 98 97 96 95 94 93 92 90 89 79 80 88 108 107 103 102 101 169 171 170 172 105 104 106 109 110 113 114 112 111 87 86 83 82 81 78 77 76 74 75 73 72 71 70 69 68 67 66 65 64 84 85 115 116 117 61 63 62 60 59 42 41 40 45 44 43 58 57 56 55 54 53 46 47 52 51 50 49 48 36 37 38 39 34 35 33 32 31 30 29 124 123 122 121 120 119 118 156 125 126 28 27 26 25 21 24 19 18 17 16 15 270 271 14 22 23 13 12 11 10 9 7 6 8 272 273 274 275 276 3 5 4 0 1 279 2 278 277 247 248 249 246 243 242 241 240 244 239 238 245 230 237 236 231 232 235 234 233 225 226 227 228 229 250 208 209 210 213 212 215 216 217 214 224 223 222 218 221 220 219 201 202 203 204 205 211 206 207 252 251 254 255 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 200 195 194 196 197 198 144 145 146 147 148 138 137 136 266 135 267 268 269 134 133 132 131 130 129 20 127 128 153 154 152 155 151 150 176 177 149 178 179 181 180 175 157 158 159 174 173 160 2942.132204 2942.132204 758077 1000001 56000056
180 179 178 177 149 148 147 138 137 136 265 139 140 141 146 145 142 143 144 198 197 200 199 202 203 204 205 207 252 251 254 253 256 257 255 248 247 249 246 245 244 243 242 1 241 240 239 238 237 230 231 236 235 234 233 232 226 227 228 229 250 208 209 206 211 212 210 213 225 224 223 222 218 217 214 215 216 219 221 220 201 195 194 193 196 192 191 190 189 188 185 186 187 164 165 166 170 171 169 168 167 99 100 98 91 92 97 93 96 95 94 77 76 75 78 79 80 81 87 82 83 86 112 85 84 64 65 74 73 72 71 70 69 66 68 67 63 62 61 58 57 56 43 44 55 54 45 46 53 52 51 47 48 50 49 36 35 34 37 38 39 40 41 42 59 60 117 116 115 114 113 110 111 109 107 108 88 89 90 101 102 103 104 106 105 172 173 161 162 163 184 183 182 181 160 174 159 158 157 156 118 119 120 121 122 123 33 32 30 31 27 26 25 21 24 22 28 29 124 125 126 127 20 19 18 17 16 15 270 271 14 23 13 12 11 10 9 7 8 6 5 4 0 279 2 278 277 3 276 275 274 273 272 259 258 260 261 262 263 264 266 267 135 134 268 269 133 132 131 130 129 128 153 154 152 155 151 150 176 175 2979.907323 2961.353846 842304 1000001 56000056
135 134 268 269 133 132 17 18 131 19 130 129 20 127 128 126 125 28 27 26 25 21 24 22 23 16 14 13 12 11 10 9 7 6 8 273 272 271 270 15 262 261 260 258 259 274 275 276 277 278 3 5 4 2 279 0 1 241 242 240 239 238 245 244 243 246 247 248 249 250 229 230 237 236 235 234 233 232 231 228 227 226 225 224 223 222 218 221 220 219 216 217 215 212 214 213 210 209 208 251 254 255 257 256 253 252 207 206 211 205 204 203 202 201 200 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189 185 186 188 187 163 164 165 166 167 168 100 99 98 97 96 95 94 93 92 91 90 89 108 88 80 79 78 77 76 74 73 72 75 81 82 87 86 83 84 65 71 70 69 66 68 67 57 58 60 59 42 41 40 45 44 43 56 55 54 53 46 47 52 48 51 50 49 36 37 38 39 34 35 33 32 31 30 29 124 123 122 121 120 119 118 156 116 117 61 62 63 64 85 115 114 113 112 111 110 109 107 106 105 104 103 102 101 169 170 171 172 173 174 160 161 162 184 183 182 181 179 178 180 175 159 158 157 150 176 177 151 155 152 154 153 149 148 147 146 141 140 139 138 137 265 264 263 267 266 136 2923.674365 2923.335491 750109 1000001 56000056
107 109 110 111 87 112 86 85 84 83 82 81 75 77 76 74 73 72 71 70 69 68 67 66 65 64 63 62 61 115 113 114 116 117 60 59 42 58 57 56 43 44 55 54 45 53 52 46 47 51 50 49 48 37 36 35 34 38 39 40 41 121 122 123 124 29 30 33 32 31 27 26 28 125 126 128 127 20 19 18 17 25 21 24 22 23 13 12 11 10 14 15 270 271 272 273 274 275 8 9 7 6 5 4 276 3 278 2 279 0 1 241 242 240 239 238 237 236 231 230 245 244 243 246 247 277 248 249 250 229 228 232 235 234 233 223 224 225 226 227 210 211 206 209 208 251 254 255 257 258 259 260 261 262 256 253 252 207 205 204 212 213 214 217 218 222 221 220 219 216 215 203 202 143 142 141 140 139 138 147 146 145 144 198 197 200 199 201 195 194 193 196 192 191 190 189 188 185 186 187 164 163 162 184 183 182 181 179 178 149 148 137 265 264 263 267 266 136 135 134 268 269 133 16 132 131 130 129 153 154 152 155 151 120 119 118 156 157 158 150 177 176 175 180 159 174 160 161 173 172 106 105 104 169 171 170 165 166 167 168 102 101 100 99 98 97 96 95 94 93 92 91 90 79 78 80 88 108 89 103 2996.443871 2993.130163 727260 1000001 56000056
107 109 111 87 82 81 80 88 108 89 90 91 101 100 99 98 97 92 96 95 94 93 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 63 65 64 62 61 117 116 114 115 85 84 83 86 112 113 110 106 105 172 173 160 174 159 158 157 156 118 119 120 121 122 123 33 34 37 38 39 40 41 42 59 60 58 43 44 56 55 54 45 53 46 47 48 52 51 50 49 36 35 32 31 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 276 3 2 278 277 247 248 249 250 229 228 227 213 214 215 212 204 203 202 216 217 218 219 220 221 222 223 224 225 226 232 233 234 235 236 231 237 230 245 238 239 240 244 246 243 242 241 1 279 0 4 5 275 274 273 259 258 257 255 254 251 208 209 210 211 206 205 207 252 253 256 261 260 272 271 270 15 269 268 267 266 262 263 264 265 139 138 147 140 141 142 143 199 201 200 195 194 196 193 191 190 189 188 187 186 184 185 192 197 198 144 145 146 148 149 137 136 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 28 30 29 124 125 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 161 162 163 164 165 166 167 170 171 169 168 102 104 103 2921.777015 2919.360455 749836 1000001 56000056
